user,recommended_item,상황/인물_top,more_info_top
594,감자탕_탕류,"[(' 일상', 79), (' 연인/배우자', 59), (' 아이', 53)]","[('기본 안주가 좋아요', 2), ('술이 다양해요', 1), ('신선해요', 1)]"
595,감자탕_탕류,"[(' 연인/배우자', 56), (' 데이트', 45), (' 일상', 38)]","[('친절해요', 26), ('추가 정보 없음', 10), ('매장이 청결해요', 6)]"
596,닭요리_육류요리,"[(' 연인/배우자', 29), (' 일상', 23), (' 데이트', 14)]","[('특별한 메뉴가 있어요', 6), ('양이 많아요', 3), ('가성비가 좋아요', 2)]"
597,돈가스_육류요리,"[(' 일상', 24), (' 연인/배우자', 15), (' 지인/동료', 11)]","[('단체모임 하기 좋아요', 1), ('매장이 넓어요', 1), ('신선해요', 1)]"
598,생선회_해산물요리,"[(' 연인/배우자', 33), (' 데이트', 24), (' 친목', 10)]","[('친절해요', 15), ('가성비가 좋아요', 3), ('매장이 넓어요', 1)]"
599,감자탕_탕류,"[(' 일상', 83), (' 연인/배우자', 45), (' 아이', 44)]","[('음식이 빨리 나와요', 11), ('친절해요', 11), ('아늑해요', 9)]"
600,감자탕_탕류,"[(' 일상', 35), (' 지인/동료', 32), (' 친목', 28)]","[('가성비가 좋아요', 7), ('친절해요', 6), ('매장이 청결해요', 4)]"
601,돈가스_육류요리,"[(' 친목', 16), (' 친구', 14), (' 일상', 14)]","[('매장이 넓어요', 3), ('친절해요', 2), ('가성비가 좋아요', 2)]"
602,"곱창,막창,양_육류요리","[(' 연인/배우자', 35), (' 일상', 29), (' 친목', 28)]","[('친절해요', 14), ('추가 정보 없음', 9), ('매장이 넓어요', 6)]"
603,"곱창,막창,양_육류요리","[(' 친구', 35), (' 일상', 23), (' 지인/동료', 20)]","[('친절해요', 12), ('인테리어가 멋져요', 6), ('직접 잘 구워줘요', 3)]"
604,국밥_국밥류,"[('정보 없음', 13), (' 연인/배우자', 12), (' 데이트', 10)]","[('특별한 메뉴가 있어요', 5), ('친절해요', 4), ('매장이 넓어요', 2)]"
605,국수_면요리,"[(' 일상', 13), (' 연인/배우자', 12), (' 친구', 7)]","[('매장이 넓어요', 2), ('주차하기 편해요', 2), ('재료가 신선해요', 2)]"
606,마라탕_탕류,"[(' 일상', 63), (' 친구', 39), (' 지인/동료', 24)]","[('재료가 신선해요', 5), ('양이 많아요', 2), ('특별한 메뉴가 있어요', 2)]"
607,뷔페_대중요리,"[(' 일상', 15), (' 혼자', 13), ('정보 없음', 8)]","[('가성비가 좋아요', 3), ('재료가 신선해요', 2), ('매장이 청결해요', 2)]"
608,와인_주류,"[(' 일상', 7), ('정보 없음', 7), (' 나들이', 5)]","[('친절해요', 5), ('특별한 메뉴가 있어요', 2), ('룸이 잘 되어있어요', 1)]"
609,감자탕_탕류,"[(' 일상', 73), (' 친구', 45), (' 연인/배우자', 40)]","[('친절해요', 26), ('주차하기 편해요', 15), ('가성비가 좋아요', 10)]"
610,닭갈비_육류요리,"[(' 일상', 128), (' 연인/배우자', 70), (' 친구', 36)]","[('가성비가 좋아요', 9), ('친절해요', 9), ('특별한 메뉴가 있어요', 5)]"
611,돈가스_육류요리,"[(' 연인/배우자', 14), (' 데이트', 10), (' 일상', 4)]","[('인테리어가 멋져요', 2), ('친절해요', 2), ('뷰가 좋아요', 1)]"
612,"곱창,막창,양_육류요리","[(' 데이트', 26), (' 연인/배우자', 26), (' 일상', 10)]","[('친절해요', 6), ('매장이 넓어요', 5), ('인테리어가 멋져요', 3)]"
613,돈가스_육류요리,"[(' 친목', 9), (' 연인/배우자', 5), (' 지인/동료', 4)]","[(' 재료가 신선해요', 1), (' 친절해요', 1), ('매장이 넓어요', 1)]"
614,와인_주류,"[(' 데이트', 3), (' 친목', 3), (' 친구', 3)]","[('특별한 메뉴가 있어요', 1), ('가성비가 좋아요', 1), ('매장이 청결해요', 1)]"
615,"곰탕,설렁탕_국밥류","[(' 친구', 70), (' 친목', 58), (' 일상', 43)]","[('친절해요', 9), ('특별한 메뉴가 있어요', 8), ('매장이 넓어요', 7)]"
616,덮밥_밥류,"[(' 친구', 28), (' 친목', 24), (' 일상', 22)]","[('가성비가 좋아요', 8), ('친절해요', 5), ('매장이 넓어요', 4)]"
617,"스테이크,립_육류요리","[(' 연인/배우자', 15), (' 친목', 13), (' 친구', 13)]","[('친절해요', 5), ('특별한 메뉴가 있어요', 3), ('가성비가 좋아요', 3)]"
618,김밥_김밥,"[(' 일상', 6), (' 친구', 5), (' 여행', 4)]","[('특별한 메뉴가 있어요', 4), ('양이 많아요', 1), ('가성비가 좋아요', 1)]"
619,"맥주,호프_주류","[(' 친구', 10), (' 친목', 9), (' 연인/배우자', 8)]","[('인테리어가 멋져요', 2), (' 술이 다양해요', 1), (' 뷰가 좋아요', 1)]"
620,중식당_딤섬,"[(' 친구', 9), (' 일상', 8), (' 친목', 8)]","[('인테리어가 멋져요', 2), ('매장이 청결해요', 2), ('친절해요', 2)]"
621,생선회_해산물요리,"[(' 친목', 6), (' 지인/동료', 6), (' 친구', 4)]","[(' 재료가 신선해요', 1), (' 양이 많아요', 1), (' 특별한 메뉴가 있어요', 1)]"
622,돈가스_육류요리,"[(' 데이트', 8), (' 연인/배우자', 8), ('정보 없음', 8)]","[('가성비가 좋아요', 5), ('친절해요', 3), ('매장이 넓어요', 2)]"
623,감자탕_탕류,"[(' 연인/배우자', 50), ('정보 없음', 39), (' 데이트', 36)]","[('친절해요', 23), ('추가 정보 없음', 7), ('매장이 넓어요', 6)]"
624,생선회_해산물요리,"[(' 연인/배우자', 33), (' 데이트', 25), (' 친목', 10)]","[('친절해요', 15), ('가성비가 좋아요', 3), ('추가 정보 없음', 2)]"
625,돈가스_육류요리,"[(' 친목', 16), (' 친구', 14), (' 일상', 12)]","[('매장이 넓어요', 3), ('친절해요', 2), ('가성비가 좋아요', 2)]"
626,"곱창,막창,양_육류요리","[(' 일상', 38), (' 연인/배우자', 37), (' 데이트', 32)]","[('친절해요', 14), ('매장이 넓어요', 8), ('추가 정보 없음', 8)]"
627,국밥_국밥류,"[(' 연인/배우자', 14), ('정보 없음', 13), (' 일상', 11)]","[('특별한 메뉴가 있어요', 5), ('친절해요', 5), ('매장이 넓어요', 2)]"
628,돈가스_육류요리,"[('정보 없음', 28), (' 일상', 24), (' 연인/배우자', 19)]","[('혼밥하기 좋아요', 34), ('친절해요', 12), ('매장이 청결해요', 2)]"
629,바(BAR)_주점,"[(' 일상', 12), (' 친구', 6), (' 연인/배우자', 5)]","[('친절해요', 5), ('기본 안주가 좋아요', 4), ('술이 다양해요', 4)]"
630,감자탕_탕류,"[(' 일상', 59), (' 연인/배우자', 54), (' 친구', 52)]","[('친절해요', 37), ('혼밥하기 좋아요', 19), ('단체모임 하기 좋아요', 13)]"
631,양식_레스토랑,"[('정보 없음', 13), (' 연인/배우자', 8), (' 일상', 7)]","[('친절해요', 7), ('아늑해요', 6), ('인테리어가 멋져요', 4)]"
632,중식당_면요리,"[(' 일상', 6), ('정보 없음', 6), (' 연인/배우자', 6)]","[('친절해요', 5), ('혼밥하기 좋아요', 5), (' 재료가 신선해요', 1)]"
633,감자탕_탕류,"[(' 연인/배우자', 105), (' 일상', 82), (' 데이트', 79)]","[('친절해요', 56), ('매장이 청결해요', 24), ('재료가 신선해요', 22)]"
634,한식_육류요리,"[(' 일상', 13), (' 연인/배우자', 11), (' 지인/동료', 4)]","[('가성비가 좋아요', 3), ('친절해요', 3), (' 메뉴 구성이 알차요', 1)]"
635,"곱창,막창,양_육류요리","[(' 일상', 129), (' 연인/배우자', 118), (' 부모님', 66)]","[('친절해요', 40), ('특별한 메뉴가 있어요', 24), ('매장이 청결해요', 13)]"
636,돼지고기구이_육류요리,"[(' 연인/배우자', 35), (' 데이트', 33), (' 부모님', 6)]","[('매장이 청결해요', 6), ('매장이 넓어요', 6), ('단체모임 하기 좋아요', 3)]"
637,"곱창,막창,양_육류요리","[(' 연인/배우자', 28), (' 친목', 26), (' 친구', 23)]","[('추가 정보 없음', 6), ('혼밥하기 좋아요', 3), ('고기 질이 좋아요', 2)]"
638,"곱창,막창,양_육류요리","[(' 일상', 90), (' 혼자', 47), (' 연인/배우자', 44)]","[('술이 다양해요', 12), ('양이 많아요', 9), ('기본 안주가 좋아요', 5)]"
639,프랑스음식_세계요리,"[(' 데이트', 7), (' 연인/배우자', 7), (' 일상', 2)]","[('친절해요', 1), ('혼밥하기 좋아요', 1), ('추가 정보 없음', 1)]"
640,막국수_면요리,"[(' 연인/배우자', 26), (' 친목', 24), ('정보 없음', 20)]","[('추가 정보 없음', 9), ('친절해요', 4), ('재료가 신선해요', 4)]"
641,"곱창,막창,양_육류요리","[(' 일상', 74), (' 지인/동료', 47), (' 부모님', 20)]","[('매장이 넓어요', 12), ('친절해요', 12), ('단체모임 하기 좋아요', 5)]"
642,양식_면요리,"[(' 일상', 21), (' 지인/동료', 21), (' 친목', 19)]","[('추가 정보 없음', 7), ('친절해요', 4), ('술이 다양해요', 3)]"
643,"곱창,막창,양_육류요리","[(' 데이트', 33), (' 연인/배우자', 32), (' 일상', 4)]",[]
644,양식_레스토랑,"[(' 데이트', 4), (' 연인/배우자', 4), (' 친목', 3)]","[('매장이 청결해요', 3), ('혼밥하기 좋아요', 2), ('아늑해요', 1)]"
645,돼지고기구이_육류요리,"[(' 연인/배우자', 19), (' 데이트', 18), (' 지인/동료', 7)]","[('인테리어가 멋져요', 6), ('친절해요', 4), ('매장이 넓어요', 3)]"
646,돈가스_육류요리,"[(' 연인/배우자', 18), (' 나들이', 9), (' 가족모임', 8)]","[('양이 많아요', 1), ('고기 질이 좋아요', 1), ('혼밥하기 좋아요', 1)]"
647,생선회_해산물요리,"[(' 연인/배우자', 20), (' 데이트', 19), (' 친구', 7)]","[('친절해요', 3), ('특별한 메뉴가 있어요', 2), ('특별한 날 가기 좋아요', 2)]"
648,돈가스_육류요리,"[(' 연인/배우자', 57), (' 일상', 40), (' 데이트', 36)]","[('특별한 메뉴가 있어요', 24), ('친절해요', 13), ('양이 많아요', 10)]"
649,"백반,가정식_밥류","[(' 일상', 36), (' 연인/배우자', 30), ('정보 없음', 25)]","[('친절해요', 12), ('재료가 신선해요', 5), ('매장이 청결해요', 4)]"
650,"곱창,막창,양_육류요리","[(' 연인/배우자', 34), ('정보 없음', 29), (' 일상', 23)]","[('친절해요', 10), ('매장이 넓어요', 7), ('매장이 청결해요', 7)]"
651,돼지고기구이_육류요리,"[('정보 없음', 25), (' 연인/배우자', 20), (' 일상', 18)]","[('특별한 메뉴가 있어요', 17), ('가성비가 좋아요', 6), ('재료가 신선해요', 5)]"
652,닭갈비_육류요리,"[(' 연인/배우자', 58), (' 아이', 40), (' 나들이', 33)]","[('양이 많아요', 3), ('특별한 메뉴가 있어요', 2), (' 고기 질이 좋아요', 1)]"
653,감자탕_탕류,"[(' 일상', 44), (' 친구', 31), (' 연인/배우자', 31)]","[('친절해요', 18), ('가성비가 좋아요', 14), ('매장이 넓어요', 6)]"
654,돈가스_육류요리,"[(' 일상', 11), (' 연인/배우자', 11), (' 데이트', 8)]","[('친절해요', 8), ('매장이 넓어요', 2), ('가성비가 좋아요', 2)]"
655,국수_면요리,"[(' 일상', 39), (' 친목', 30), (' 친구', 27)]","[('친절해요', 10), ('혼밥하기 좋아요', 6), ('추가 정보 없음', 6)]"
656,"곱창,막창,양_육류요리","[(' 일상', 5), (' 친구', 3), (' 부모님', 2)]","[('대화하기 좋아요', 2), ('매장이 청결해요', 2), ('친절해요', 1)]"
657,냉면_면요리,"[(' 일상', 17), (' 아이', 17), (' 연인/배우자', 13)]","[(' 건강한 맛이에요', 1), ('친절해요', 1), ('양이 많아요', 1)]"
658,양식_레스토랑,"[(' 연인/배우자', 6), (' 일상', 5), (' 친목', 5)]","[('친절해요', 5), (' 고기 질이 좋아요', 1), (' 매장이 넓어요', 1)]"
659,돈가스_육류요리,"[(' 일상', 19), (' 연인/배우자', 19), ('정보 없음', 14)]","[('주차하기 편해요', 5), ('친절해요', 5), ('재료가 신선해요', 5)]"
660,"치킨,닭강정_패스트푸드","[(' 연인/배우자', 11), ('정보 없음', 11), (' 일상', 9)]","[('추가 정보 없음', 3), ('인테리어가 멋져요', 2), ('가성비가 좋아요', 1)]"
661,중식당_면요리,"[(' 일상', 8), (' 친목', 5), (' 친구', 4)]","[('친절해요', 2), ('추가 정보 없음', 2), (' 아늑해요', 1)]"
662,돈가스_육류요리,"[(' 일상', 25), (' 친구', 18), ('정보 없음', 11)]","[('혼밥하기 좋아요', 6), ('가성비가 좋아요', 5), ('친절해요', 3)]"
663,감자탕_탕류,"[(' 일상', 71), (' 연인/배우자', 59), (' 친구', 46)]","[('친절해요', 12), ('혼밥하기 좋아요', 10), ('재료가 신선해요', 8)]"
664,뷔페_대중요리,"[(' 일상', 19), (' 연인/배우자', 14), (' 친구', 11)]","[('디저트가 맛있어요', 3), ('혼밥하기 좋아요', 2), ('매장이 청결해요', 2)]"
665,양꼬치_육류요리,"[(' 일상', 19), (' 지인/동료', 12), (' 연인/배우자', 10)]","[('친절해요', 3), (' 재료가 신선해요', 1), (' 메뉴 구성이 알차요', 1)]"
666,"칼국수,만두_면요리","[(' 일상', 14), (' 연인/배우자', 13), (' 데이트', 6)]","[('혼밥하기 좋아요', 4), (' 양이 많아요', 1), (' 매장이 넓어요', 1)]"
667,"스파게티,파스타전문_면요리","[(' 데이트', 16), (' 연인/배우자', 14), (' 친목', 6)]","[('가성비가 좋아요', 1), ('양이 많아요', 1), ('특별한 날 가기 좋아요', 1)]"
668,감자탕_탕류,"[(' 연인/배우자', 44), (' 데이트', 43), (' 친목', 25)]","[('인테리어가 멋져요', 3), ('대화하기 좋아요', 1), ('잡내가 적어요', 1)]"
669,냉면_면요리,"[(' 일상', 42), (' 지인/동료', 29), (' 친목', 26)]","[('특별한 메뉴가 있어요', 7), ('재료가 신선해요', 6), ('가성비가 좋아요', 4)]"
670,아시아음식_아시아요리,"[('정보 없음', 17), (' 연인/배우자', 12), (' 데이트', 11)]","[('인테리어가 멋져요', 3), ('단체모임 하기 좋아요', 3), ('친절해요', 3)]"
671,뷔페_대중요리,"[(' 일상', 20), (' 연인/배우자', 14), (' 혼자', 12)]","[('혼밥하기 좋아요', 7), ('추가 정보 없음', 6), ('가성비가 좋아요', 5)]"
672,감자탕_탕류,"[(' 일상', 93), (' 혼자', 59), ('정보 없음', 43)]","[('추가 정보 없음', 26), ('혼밥하기 좋아요', 20), ('매장이 넓어요', 10)]"
673,뷔페_대중요리,"[(' 일상', 32), (' 연인/배우자', 26), (' 혼자', 23)]","[('혼밥하기 좋아요', 11), ('가성비가 좋아요', 9), ('추가 정보 없음', 8)]"
674,돈가스_육류요리,"[(' 일상', 20), (' 혼자', 15), (' 연인/배우자', 14)]","[('혼밥하기 좋아요', 12), ('가성비가 좋아요', 6), ('추가 정보 없음', 4)]"
675,김밥_김밥,"[(' 일상', 5), (' 혼자', 3), (' 친목', 3)]","[('혼밥하기 좋아요', 2), ('특별한 메뉴가 있어요', 1)]"
676,중식당_딤섬,"[(' 일상', 9), ('정보 없음', 8), (' 데이트', 7)]","[('추가 정보 없음', 5), ('혼밥하기 좋아요', 5), ('양이 많아요', 4)]"
677,낙지요리_해산물요리,"[(' 연인/배우자', 43), (' 일상', 38), (' 친구', 23)]","[('매장이 넓어요', 5), ('인테리어가 멋져요', 4), ('재료가 신선해요', 3)]"
678,국수_면요리,"[(' 일상', 36), (' 연인/배우자', 30), ('정보 없음', 26)]","[('인테리어가 멋져요', 16), ('특별한 메뉴가 있어요', 9), ('재료가 신선해요', 7)]"
679,"곱창,막창,양_육류요리","[(' 연인/배우자', 63), (' 데이트', 39), (' 일상', 28)]","[('인테리어가 멋져요', 5), ('친절해요', 4), ('특별한 메뉴가 있어요', 4)]"
680,"곱창,막창,양_육류요리","[(' 친목', 33), (' 친구', 32), (' 연인/배우자', 24)]","[('친절해요', 13), ('단체모임 하기 좋아요', 5), ('재료가 신선해요', 3)]"
681,"곱창,막창,양_육류요리","[(' 연인/배우자', 14), (' 데이트', 10), (' 일상', 10)]","[('혼밥하기 좋아요', 3), ('직접 잘 구워줘요', 2), (' 잡내가 적어요', 1)]"
682,"치킨,닭강정_패스트푸드","[(' 친구', 6), (' 친목', 4), (' 일상', 2)]","[('인테리어가 멋져요', 1), ('음식이 빨리 나와요', 1)]"
683,돼지고기구이_육류요리,"[(' 연인/배우자', 29), (' 친구', 28), (' 데이트', 28)]","[('추가 정보 없음', 9), ('특별한 메뉴가 있어요', 8), ('친절해요', 8)]"
684,"곰탕,설렁탕_국밥류","[(' 연인/배우자', 31), (' 데이트', 26), ('정보 없음', 24)]","[('추가 정보 없음', 15), ('재료가 신선해요', 5), ('친절해요', 3)]"
685,"멕시코,남미음식_세계요리","[('정보 없음', 23), (' 연인/배우자', 16), (' 데이트', 15)]","[('추가 정보 없음', 12), ('특별한 메뉴가 있어요', 5), ('양이 많아요', 4)]"
686,돈가스_육류요리,"[(' 연인/배우자', 16), (' 데이트', 14), ('정보 없음', 8)]","[('재료가 신선해요', 5), ('추가 정보 없음', 5), ('가성비가 좋아요', 2)]"
687,"딤섬,중식만두_딤섬","[(' 연인/배우자', 17), (' 일상', 11), ('정보 없음', 11)]","[('추가 정보 없음', 8), ('가성비가 좋아요', 3), ('특별한 메뉴가 있어요', 2)]"
688,베트남음식_아시아요리,"[(' 연인/배우자', 4), ('정보 없음', 4), (' 데이트', 4)]","[('추가 정보 없음', 2), (' 재료가 신선해요', 1), (' 양이 많아요', 1)]"
689,"멕시코,남미음식_세계요리","[(' 연인/배우자', 27), (' 일상', 26), ('정보 없음', 24)]","[('특별한 메뉴가 있어요', 22), ('인테리어가 멋져요', 8), ('친절해요', 7)]"
690,돈가스_육류요리,"[(' 친구', 16), (' 친목', 15), (' 일상', 12)]","[('특별한 메뉴가 있어요', 8), ('친절해요', 5), ('매장이 청결해요', 3)]"
691,"곱창,막창,양_육류요리","[(' 일상', 33), (' 친목', 28), (' 친구', 28)]","[('특별한 메뉴가 있어요', 13), ('친절해요', 4), ('매장이 청결해요', 4)]"
692,중식당_딤섬,"[(' 연인/배우자', 11), (' 일상', 8), (' 데이트', 8)]","[('매장이 청결해요', 4), ('특별한 메뉴가 있어요', 3), ('양이 많아요', 2)]"
693,"맥주,호프_주류","[(' 친목', 25), (' 친구', 20), (' 연인/배우자', 20)]","[('특별한 메뉴가 있어요', 9), ('술이 다양해요', 6), ('친절해요', 6)]"
694,요리주점_술집,"[(' 친목', 9), (' 친구', 8), (' 연인/배우자', 8)]","[('술이 다양해요', 3), ('인테리어가 멋져요', 2), (' 특별한 메뉴가 있어요', 1)]"
695,"곱창,막창,양_육류요리","[(' 연인/배우자', 22), ('정보 없음', 18), (' 데이트', 17)]","[('친절해요', 6), ('특별한 메뉴가 있어요', 4), ('가성비가 좋아요', 3)]"
696,"맥주,호프_주류","[(' 연인/배우자', 9), ('정보 없음', 9), (' 데이트', 8)]","[('인테리어가 멋져요', 3), ('대화하기 좋아요', 2), ('술이 다양해요', 2)]"
697,"멕시코,남미음식_세계요리","[('정보 없음', 5), (' 연인/배우자', 3), (' 데이트', 2)]","[('친절해요', 2), ('화장실이 깨끗해요', 1), ('단체모임 하기 좋아요', 1)]"
698,양꼬치_육류요리,"[(' 연인/배우자', 5), (' 데이트', 3), (' 가족모임', 2)]","[(' 특별한 메뉴가 있어요', 1), (' 메뉴 구성이 알차요', 1), (' 비싼 만큼 가치있어요', 1)]"
699,돈가스_육류요리,"[(' 연인/배우자', 9), (' 데이트', 6), ('정보 없음', 5)]","[('가성비가 좋아요', 3), ('매장이 넓어요', 1), ('양이 많아요', 1)]"
700,"스파게티,파스타전문_면요리","[(' 연인/배우자', 11), (' 데이트', 8), ('정보 없음', 6)]","[('친절해요', 4), ('인테리어가 멋져요', 3), ('추가 정보 없음', 2)]"
701,"곱창,막창,양_육류요리","[(' 연인/배우자', 7), (' 친목', 7), (' 친구', 5)]","[(' 특별한 메뉴가 있어요', 1), (' 비싼 만큼 가치있어요', 1), (' 아늑해요', 1)]"
702,냉면_면요리,"[(' 연인/배우자', 25), ('정보 없음', 22), (' 데이트', 21)]","[('추가 정보 없음', 15), ('친절해요', 6), ('특별한 메뉴가 있어요', 3)]"
703,닭갈비_육류요리,"[(' 연인/배우자', 26), (' 데이트', 19), ('정보 없음', 14)]","[('대화하기 좋아요', 9), ('친절해요', 8), ('인테리어가 멋져요', 3)]"
704,돼지고기구이_육류요리,"[(' 지인/동료', 15), (' 친목', 14), (' 일상', 8)]","[('친절해요', 3), ('직접 잘 구워줘요', 1), ('인테리어가 멋져요', 1)]"
705,감자탕_탕류,"[(' 연인/배우자', 44), (' 데이트', 37), (' 친구', 22)]","[('친절해요', 12), ('혼밥하기 좋아요', 8), ('음식이 빨리 나와요', 4)]"
706,양식_레스토랑,"[(' 데이트', 8), (' 연인/배우자', 8), (' 친목', 2)]","[('인테리어가 멋져요', 2), (' 술이 다양해요', 1), (' 특별한 메뉴가 있어요', 1)]"
707,"곱창,막창,양_육류요리","[(' 연인/배우자', 69), (' 여행', 68), (' 아이', 8)]","[('양이 많아요', 5), ('특별한 메뉴가 있어요', 3), (' 고기 질이 좋아요', 1)]"
708,닭갈비_육류요리,"[(' 친목', 26), (' 연인/배우자', 26), (' 친구', 24)]","[('매장이 청결해요', 5), ('특별한 메뉴가 있어요', 4), ('추가 정보 없음', 3)]"
709,생선회_해산물요리,"[(' 친목', 15), (' 친구', 15), (' 일상', 1)]","[('친절해요', 5), ('인테리어가 멋져요', 2), ('대화하기 좋아요', 2)]"
710,요리주점_술집,"[(' 일상', 12), (' 친목', 10), (' 혼자', 10)]","[('양이 많아요', 3), ('주차하기 편해요', 1), ('대화하기 좋아요', 1)]"
711,양식_레스토랑,"[(' 부모님', 3), (' 반려동물', 3), (' 일상', 2)]","[('좌석이 편해요', 1), ('아늑해요', 1), ('매장이 넓어요', 1)]"
712,"곱창,막창,양_육류요리","[(' 데이트', 15), (' 연인/배우자', 15), (' 친목', 7)]","[('매장이 넓어요', 3), ('인테리어가 멋져요', 2), ('재료가 신선해요', 2)]"
713,요리주점_술집,"[(' 데이트', 6), (' 연인/배우자', 6), (' 친목', 3)]","[(' 고기 질이 좋아요', 1), (' 양이 많아요', 1), (' 특별한 메뉴가 있어요', 1)]"
714,아시아음식_아시아요리,"[(' 연인/배우자', 21), (' 데이트', 18), (' 일상', 4)]","[('인테리어가 멋져요', 5), ('매장이 청결해요', 4), ('친절해요', 3)]"
715,"칼국수,만두_면요리","[(' 연인/배우자', 5), (' 데이트', 3), (' 일상', 3)]","[('가성비가 좋아요', 2), ('매장이 청결해요', 2), ('대화하기 좋아요', 1)]"
716,"육류,고기요리_육류요리","[(' 친구', 4), (' 연인/배우자', 4), (' 친목', 3)]","[('매장이 넓어요', 2), (' 인테리어가 멋져요', 1), (' 대화하기 좋아요', 1)]"
717,"육류,고기요리_육류요리","[(' 일상', 4), (' 친목', 3), (' 친구', 3)]","[('매장이 넓어요', 2), (' 인테리어가 멋져요', 1), (' 대화하기 좋아요', 1)]"
718,요리주점_술집,"[(' 연인/배우자', 7), (' 친목', 6), (' 데이트', 4)]","[('인테리어가 멋져요', 3), (' 인테리어가 멋져요', 1), ('매장이 넓어요', 1)]"
719,"아귀찜,해물찜_해산물요리","[(' 일상', 7), (' 부모님', 6), (' 친목', 3)]","[('직접 잘 구워줘요', 2), (' 반찬이 잘 나와요', 1), (' 직접 잘 구워줘요', 1)]"
720,감자탕_탕류,"[(' 연인/배우자', 73), (' 데이트', 59), (' 일상', 46)]","[('친절해요', 45), ('매장이 넓어요', 27), ('가성비가 좋아요', 7)]"
721,"맥주,호프_주류","[(' 연인/배우자', 21), (' 데이트', 20), ('정보 없음', 10)]","[('술이 다양해요', 13), ('친절해요', 6), ('음악이 좋아요', 4)]"
722,돈가스_육류요리,"[(' 연인/배우자', 12), (' 데이트', 10), (' 친구', 6)]","[('친절해요', 8), ('혼밥하기 좋아요', 2), ('재료가 신선해요', 2)]"
723,"멕시코,남미음식_세계요리","[(' 데이트', 16), (' 연인/배우자', 15), ('정보 없음', 4)]","[('친절해요', 6), ('특별한 메뉴가 있어요', 3), ('혼밥하기 좋아요', 3)]"
724,중식당_면요리,"[(' 데이트', 7), (' 연인/배우자', 7), (' 친구', 5)]","[('친절해요', 5), ('주차하기 편해요', 2), ('혼밥하기 좋아요', 2)]"
725,"곱창,막창,양_육류요리","[(' 연인/배우자', 13), (' 일상', 11), (' 데이트', 9)]","[('친절해요', 11), ('특별한 메뉴가 있어요', 2), ('대화하기 좋아요', 1)]"
726,"곱창,막창,양_육류요리","[(' 연인/배우자', 63), (' 일상', 44), (' 데이트', 38)]","[('매장이 넓어요', 8), ('친절해요', 6), ('양이 많아요', 4)]"
727,돈가스_육류요리,"[(' 일상', 11), (' 연인/배우자', 9), ('정보 없음', 7)]","[('친절해요', 3), ('가성비가 좋아요', 1), ('인테리어가 멋져요', 1)]"
728,"멕시코,남미음식_세계요리","[(' 일상', 7), (' 친구', 7), (' 친목', 7)]","[('인테리어가 멋져요', 1), ('혼밥하기 좋아요', 1), ('친절해요', 1)]"
729,샤브샤브_전골,"[(' 일상', 4), (' 지인/동료', 4), (' 친구', 4)]","[('친절해요', 2), (' 매장이 넓어요', 1), (' 대화하기 좋아요', 1)]"
730,"맥주,호프_주류","[(' 친목', 7), (' 친구', 5), ('정보 없음', 4)]","[(' 기본 안주가 좋아요', 1), (' 메뉴 구성이 알차요', 1), (' 대화하기 좋아요', 1)]"
731,요리주점_술집,"[(' 연인/배우자', 9), (' 데이트', 8), (' 일상', 2)]","[('인테리어가 멋져요', 2), ('친절해요', 2), (' 기본 안주가 좋아요', 1)]"
732,"육류,고기요리_육류요리","[(' 일상', 5), (' 친목', 4), (' 연인/배우자', 4)]","[('양이 많아요', 2), ('재료가 신선해요', 2), ('특별한 메뉴가 있어요', 1)]"
733,"곱창,막창,양_육류요리","[(' 연인/배우자', 36), ('정보 없음', 28), (' 일상', 24)]","[('친절해요', 20), ('재료가 신선해요', 10), ('매장이 청결해요', 9)]"
734,덮밥_밥류,"[(' 연인/배우자', 30), (' 데이트', 22), ('정보 없음', 18)]","[('매장이 청결해요', 9), ('혼밥하기 좋아요', 9), ('친절해요', 8)]"
735,"멕시코,남미음식_세계요리","[(' 연인/배우자', 14), (' 데이트', 12), (' 일상', 5)]","[('인테리어가 멋져요', 5), ('친절해요', 5), ('혼밥하기 좋아요', 3)]"
736,마라탕_탕류,"[(' 연인/배우자', 6), (' 데이트', 5), ('정보 없음', 5)]","[('친절해요', 5), ('매장이 청결해요', 2), ('재료가 신선해요', 2)]"
737,돈가스_육류요리,"[('정보 없음', 11), (' 일상', 10), (' 연인/배우자', 8)]","[('기본 안주가 좋아요', 1), ('직접 잘 구워줘요', 1), ('단체모임 하기 좋아요', 1)]"
738,생선구이_해산물요리,"[(' 연인/배우자', 13), (' 데이트', 10), ('정보 없음', 10)]","[('친절해요', 4), ('인테리어가 멋져요', 4), ('매장이 넓어요', 1)]"
739,일식당_초밥,"[(' 데이트', 2), (' 연인/배우자', 2), (' 친목', 2)]","[(' 재료가 신선해요', 1), (' 양이 많아요', 1), (' 특별한 메뉴가 있어요', 1)]"
740,감자탕_탕류,"[(' 연인/배우자', 22), (' 데이트', 12), (' 친목', 10)]","[('매장이 청결해요', 2), ('혼밥하기 좋아요', 1), ('가성비가 좋아요', 1)]"
741,돈가스_육류요리,"[('정보 없음', 11), (' 연인/배우자', 10), (' 여행', 9)]","[('매장이 넓어요', 5), ('추가 정보 없음', 3), ('양이 많아요', 2)]"
