user_id,actual_item_id,actual_item_rank,predicted_item_id,predicted_score,title,genres,plot
75,8877,3,5879,1.46802485,Catch Me If You Can (2002),Crime|Drama,"국가: 미국
줄거리: 천재적인 사기꾼과 그를 추적하는 FBI 요원의 실화를 바탕으로 한 이야기입니다.
분위기 및 심리변화: 긴박하고 흥미진진한 분위기 속에서, 주인공은 지혜와 자아를 찾는 여정을 겪습니다."
76,44188,1,84606,1.220787525,Operation Fortune: Ruse de Guerre (2023),Action|Comedy|Thriller,"국가: 영국
줄거리: 비밀 작전을 수행하는 요원들이 위험한 임무에 나서며 벌어지는 이야기를 그립니다.
분위기 및 심리변화: 스릴 넘치고 유머가 가미된 분위기 속에서, 주인공들은 책임감과 동료애를 다집니다."
77,10005,0,10005,1.423243523,Batman Begins (2005),Action|Crime|IMAX,"국가: 미국
줄거리: 부모의 죽음 이후 브루스 웨인은 고담시를 지키기 위해 배트맨이 되기로 결심하고, 자신의 공포와 싸우며 성장합니다.
분위기 및 심리변화: 어둡고 강렬한 분위기 속에서, 주인공은 두려움을 극복하고 정의를 추구하는 결단을 다집니다."
78,11583,2,23026,1.335616589,The Imitation Game (2014),Drama|Thriller|War,"국가: 영국
줄거리: 천재 수학자 앨런 튜링이 2차 세계대전 중 암호를 해독하는 과정을 다룹니다.
분위기 및 심리변화: 긴장감 넘치고 감동적인 분위기 속에서, 주인공은 편견과 싸우며 내면의 강인함을 드러냅니다."
79,1288,3,6758,0.448529482,Runaway Jury (2003),Drama|Thriller,"국가: 미국
줄거리: 배심원을 조종해 재판 결과를 바꾸려는 음모가 펼쳐지는 법정 스릴러입니다.
분위기 및 심리변화: 긴장감 넘치고 교묘한 분위기 속에서, 주인공은 정의와 인간의 의지를 시험받습니다."
80,83006,0,83006,1.936851025,The Banshees of Inisherin (2022),Comedy|Drama,"국가: 아일랜드
줄거리: 아일랜드 시골 마을에서 벌어지는 두 친구의 갈등과 우정을 다룬 이야기입니다.
분위기 및 심리변화: 잔잔하고 서정적인 분위기 속에서, 주인공은 인간 관계의 깊이를 되새깁니다."
81,14630,0,14630,1.679367185,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,"국가: 미국
줄거리: 토니 스타크는 아이언맨의 정체를 공개하고, 새로운 적과의 대결 속에서 기술과 책임감의 갈등을 겪습니다.
분위기 및 심리변화: 액션과 긴장감 있는 분위기 속에서, 주인공은 영웅으로서의 책임을 다시 고민합니다."
82,86328,0,86328,1.048347354,Nimona (2023),Action|Adventure|Animation|Fantasy|Sci-Fi,"국가: 미국
줄거리: 신비한 힘을 가진 소녀 니모나와 은퇴한 악당이 협력해 세상에 맞서 싸우는 이야기를 그립니다.
분위기 및 심리변화: 판타지와 유머가 어우러진 분위기 속에서, 주인공들은 자아와 신념을 찾는 여정을 겪습니다."
83,14478,2,85741,0.740706623,Master Gardener (2023),Crime|Drama|Thriller,"국가: 미국
줄거리: 정원사로 일하는 남자가 자신만의 고요한 삶을 살아가지만, 과거의 비밀이 드러나며 내적 갈등을 겪습니다.
분위기 및 심리변화: 잔잔하고 서정적인 분위기 속에서, 주인공은 과거와 화해하며 자신을 되찾습니다."
84,81107,8,65541,0.281019181,Swallow (2020),Drama|Horror|Thriller,"국가: 미국
줄거리: 외형적으로 완벽한 삶을 사는 여성이 점차 자기 파괴적 행동을 보이며 자아를 찾으려는 과정을 겪습니다.
분위기 및 심리변화: 어두운 분위기 속에서 주인공은 억눌린 감정과 자신의 정체성을 탐구하며 심리적 갈등을 경험합니다."
85,86981,2,81796,1.562327266,Thor: Love and Thunder (2022),Action|Adventure|Fantasy,"국가: 미국
줄거리: 토르는 새로운 위협에 맞서 싸우며, 과거의 연인과 재회해 사랑과 영웅으로서의 역할을 다시 고민합니다.
분위기 및 심리변화: 유머러스하고 액션 가득한 분위기 속에서, 주인공은 용기와 사랑을 되찾습니다."
86,12114,2,62406,1.687582731,El Camino: A Breaking Bad Movie (2019),Crime|Drama|Thriller,"국가: 미국
줄거리: 탈출한 제시가 과거의 어둠에서 벗어나 새 삶을 찾기 위해 노력하는 이야기를 그립니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공은 자유와 속죄를 위해 고군분투합니다."
87,6855,4,1220,0.85947001,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,"국가: 미국
줄거리: 사립탐정이 음모와 배신이 얽힌 사건을 조사하며 진실을 파헤치는 고전적인 필름 누아르입니다.
분위기 및 심리변화: 어두운 분위기 속에서, 주인공은 진실을 찾는 과정에서 현실의 복잡함을 마주합니다."
88,5035,27,523,1.49243331,Schindler's List (1993),Drama|War,"국가: 미국
줄거리: 오스카 쉰들러는 나치 독일의 수많은 유대인들을 구출하는 인물로, 역사상 가장 유명한 구원자 중 하나입니다.
분위기 및 심리변화: 고통과 희생의 분위기 속에서 쉰들러의 도덕적 변화와 심리적 고뇌가 중심입니다."
89,13501,51,81573,2.091272593,Top Gun: Maverick (2022),Action|Drama,"국가: 미국
줄거리: 베테랑 조종사 매버릭은 새로운 세대의 젊은 조종사들을 훈련시키며, 자신의 과거와 항공전의 급변하는 세계에 맞서야 하는 이야기를 그립니다.
분위기 및 심리변화: 강렬한 액션과 향수를 자극하며, 주인공은 자신의 한계를 시험하고 용기를 되찾는 과정을 경험합니다."
90,10997,25,1511,0.597899973,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,"국가: 미국
줄거리: 신화 속 영웅 헤라클레스가 자신의 힘을 시험하며 진정한 영웅이 되기 위해 모험을 떠나는 이야기를 그립니다.
분위기 및 심리변화: 밝고 모험적인 분위기 속에서, 주인공은 용기와 사랑의 가치를 깨닫습니다."
91,61877,0,61877,0.670722067,Weathering with You (2019),Animation|Drama|Fantasy|Romance,"국가: 일본
줄거리: 날씨를 조종할 수 있는 소녀와 그녀를 돕는 소년의 이야기를 통해 사랑과 희생을 그립니다.
분위기 및 심리변화: 서정적이고 판타지적인 분위기 속에서, 주인공들은 사랑과 책임의 의미를 깨닫습니다."
92,78699,0,78699,1.743058085,Spider-Man: No Way Home (2021),Action|Adventure|Fantasy|Sci-Fi,"국가: 미국
줄거리: 스파이더맨이 과거의 빌런들과 맞서며 자신의 정체성과 책임을 다시 고민하게 되는 이야기입니다.
분위기 및 심리변화: 긴박하고 감동적인 분위기 속에서, 주인공은 희생과 책임의 가치를 깨닫습니다."
93,15474,2,2603,0.840731204,Big Daddy (1999),Comedy,"국가: 미국
줄거리: 무책임한 남성이 갑자기 아버지가 되어 아이와의 유대 관계를 통해 성숙해지는 과정을 그립니다.
분위기 및 심리변화: 유머러스하고 따뜻한 분위기 속에서, 주인공은 책임감과 사랑을 배우며 성장합니다."
94,1917,2,9544,0.756254733,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller,"국가: 한국
줄거리: 이 영화는 화성 연쇄살인사건을 배경으로 사건 해결을 위해 고군분투하는 형사들의 이야기를 다룹니다.
분위기 및 심리변화: 암울한 분위기 속에서, 주인공들은 실패와 좌절을 겪으며 자신의 한계를 깨닫고 무력감을 느낍니다."
95,2207,1,83924,0.609019279,She Said (2022),Drama,"국가: 미국
줄거리: 성폭력 피해자들의 이야기를 추적하며, 진실을 밝히기 위해 싸우는 기자들의 실화를 다룹니다.
분위기 및 심리변화: 진지하고 감동적인 분위기 속에서, 주인공들은 정의와 진실을 위해 고군분투합니다."
96,86765,1,54479,1.193414927,Sorry to Bother You (2018),Comedy|Fantasy|Sci-Fi,"국가: 미국
줄거리: 콜센터 직원이 성공을 위해 목소리를 바꾸면서 겪는 사회적 문제와 자아 갈등을 다룹니다.
분위기 및 심리변화: 풍자적이고 독특한 분위기 속에서, 주인공은 자본주의와 자신의 정체성 사이에서 갈등합니다."
97,2632,3,1866,1.71888566,Rocky (1976),Drama,"국가: 미국
줄거리: 무명 권투 선수 록키가 챔피언과의 경기를 준비하며 자신을 극복해가는 과정을 그립니다.
분위기 및 심리변화: 감동적이고 영감을 주는 분위기 속에서, 주인공은 도전과 끈기의 가치를 깨닫습니다."
98,10558,42,22462,0.938172042,Predestination (2014),Action|Mystery|Sci-Fi|Thriller,"국가: 미국
줄거리: 시간 여행을 통해 사건을 해결하려는 요원이 자신의 과거와 미래에 얽히게 되는 이야기입니다.
분위기 및 심리변화: 복잡하고 미스터리한 분위기 속에서, 주인공은 운명과 자아에 대한 고뇌를 겪습니다."
99,15034,2,1165,2.231153727,One Flew Over the Cuckoo's Nest (1975),Drama,"국가: 미국
줄거리: 정신병원에서 일어나는 권력 투쟁과 인간의 자유에 대한 이야기를 그린 고전 영화입니다.
분위기 및 심리변화: 긴장감 넘치고 감정적인 분위기 속에서, 주인공은 자유와 인간성에 대해 고민합니다."
100,2245,3,82822,0.412039638,The Invitation (2022),Horror|Thriller,"국가: 미국
줄거리: 의문의 초대를 받은 여성이 끔찍한 사건에 휘말리며 서스펜스와 공포를 경험합니다.
분위기 및 심리변화: 긴장감 넘치고 불안한 분위기 속에서, 주인공은 공포와 생존의 갈등을 겪습니다."
101,22511,1,7849,1.346359372,Dodgeball: A True Underdog Story (2004),Comedy,"국가: 미국
줄거리: 작은 체육관을 지키기 위해 모인 사람들이 도지볼 대회에 참가하여 승리를 목표로 하는 이야기를 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 팀워크와 도전의 가치를 배웁니다."
102,87548,57,353,1.1630795,Four Weddings and a Funeral (1994),Comedy|Romance,"국가: 영국
줄거리: 여러 결혼식과 장례식을 통해 얽히고설킨 사랑과 우정의 이야기를 다룹니다.
분위기 및 심리변화: 감성적이고 유머러스한 분위기 속에서, 주인공은 사랑과 삶의 의미를 깨닫습니다."
103,4205,0,4205,0.924723685,Moulin Rouge (2001),Drama|Musical|Romance,"국가: 미국
줄거리: 파리의 물랑 루즈에서 벌어지는 사랑과 비극의 이야기를 그린 뮤지컬 영화입니다.
분위기 및 심리변화: 화려하고 비극적인 분위기 속에서, 주인공들은 사랑과 희생을 경험합니다."
104,6260,1,52953,1.93113625,A Quiet Place (2018),Drama|Horror|Thriller,"국가: 미국
줄거리: 소리를 내면 공격하는 괴물들로부터 가족을 지키기 위해 고군분투하는 가족의 생존 이야기를 그립니다.
분위기 및 심리변화: 긴장감 넘치고 공포스러운 분위기 속에서, 주인공들은 두려움과 사랑의 갈등을 경험합니다."
105,87071,1,17911,1.21645999,21 Jump Street (2012),Action|Comedy|Crime,"국가: 미국
줄거리: 경찰들이 고등학교로 잠입해 마약 사건을 조사하는 과정을 유머러스하게 그립니다.
분위기 및 심리변화: 유머와 액션이 가득한 분위기 속에서, 주인공들은 우정과 책임감을 배웁니다."
106,86663,1,76597,0.893946707,Fear Street Part Two: 1978 (2021),Horror,"국가: 미국
줄거리: 살인마가 등장하는 여름 캠프에서 일어나는 공포스러운 사건을 다룹니다.
분위기 및 심리변화: 공포와 긴장감 넘치는 분위기 속에서, 주인공들은 생존과 용기를 시험받습니다."
107,5879,0,5879,1.393099666,Catch Me If You Can (2002),Crime|Drama,"국가: 미국
줄거리: 천재적인 사기꾼과 그를 추적하는 FBI 요원의 실화를 바탕으로 한 이야기입니다.
분위기 및 심리변화: 긴박하고 흥미진진한 분위기 속에서, 주인공은 지혜와 자아를 찾는 여정을 겪습니다."
108,152,0,152,0.531484663,Batman Forever (1995),Action|Adventure|Comedy|Crime,"국가: 미국
줄거리: 배트맨이 새로운 빌런들과 맞서 고담시를 지키기 위한 여정을 그립니다.
분위기 및 심리변화: 액션과 긴장감 있는 분위기 속에서, 주인공은 정의와 용기를 다집니다."
109,1684,2,71313,0.257011414,Happiest Season (2020),Comedy|Romance,"국가: 미국
줄거리: 연인의 가족과 함께하는 크리스마스 동안 커밍아웃 문제를 다룬 로맨틱 코미디입니다.
분위기 및 심리변화: 유쾌하면서도 감동적인 분위기 속에서, 주인공은 자신과 가족의 수용에 대해 고민합니다."
110,85887,0,85887,0.944769204,Elemental (2023),Animation|Children|Comedy|Fantasy|Romance,"국가: 미국
줄거리: 서로 다른 성질을 가진 요소들이 공존하며 화합과 이해를 배우는 이야기를 그립니다.
분위기 및 심리변화: 따뜻하고 교훈적인 분위기 속에서, 주인공들은 차이를 극복하고 조화를 찾습니다."
111,57,15,5846,0.717181325,Gangs of New York (2002),Crime|Drama,"국가: 미국
줄거리: 19세기 뉴욕의 범죄와 복수를 다룬 이야기로, 아일랜드 이민자와 토착 세력 간의 갈등을 그립니다.
분위기 및 심리변화: 어둡고 잔인한 분위기 속에서, 주인공은 복수와 정의 사이에서 갈등합니다."
112,85884,0,85884,2.292549133,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi,"국가: 미국
줄거리: 마일스 모랄레스가 다양한 스파이더맨들과 함께 다중우주에서 위협에 맞서는 이야기입니다.
분위기 및 심리변화: 스릴 넘치고 감동적인 분위기 속에서, 주인공은 책임감과 협력의 중요성을 배웁니다."
113,86059,12,4042,1.118062139,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,"국가: 홍콩
줄거리: 이 영화는 불륜으로 연결된 두 남녀가 서로의 감정을 억누르며 가까워지는 이야기를 다룹니다.
분위기 및 심리변화: 우아하고 감성적인 분위기 속에서, 주인공들은 사랑과 도덕적 갈등 속에서 복잡한 심리적 변화를 겪습니다."
